Name,Place_id,Latitude,Longitude,Type,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20
Municipal Hospital Los Olivos,ChIJ8Rc860nOBZERttuVIp6KRLY,-11.976652,-77.063386,Hospital,19,42,38,41,10,11,18,25,25,16,33,28,27,26,29,9,27,8,27,23,10,32,24,12,9,44,36,44,40,43,26,40,11,14,27,22,37,24,27,48,15,38,26,8,11,10,48,40,33,47,25,8,17,22,30,34,28,46,9,41
Clínica Ricardo Palma,ChIJWdQZiHvIBZERqwj8EqBWom0,-12.0907119,-77.01828520000002,Hospital,17,28,12,17,35,13,40,29,25,34,43,34,35,13,33,38,11,31,49,30,13,45,46,24,43,15,41,16,18,37,19,11,27,8,6,31,35,5,27,35,9,39,25,43,14,41,9,16,45,34,11,41,8,32,43,46,39,11,36,23
Hospital de la Solidaridad - Mirones,ChIJWS1G4THJBZERpvuOyuNA4NE,-12.049189,-77.0681838,Hospital,6,26,9,34,29,30,15,18,31,47,30,28,37,28,20,30,15,35,36,29,23,44,30,12,32,33,30,49,7,6,45,25,17,44,31,18,15,32,15,38,38,16,31,9,14,26,19,15,49,47,28,23,30,43,45,7,31,25,36,18
Maternal Perinatal Institute-National Maternity of Lima,ChIJU3B8srrIBZER4uMp-nX2egY,-12.0527686,-77.02216379999999,Hospital,16,8,20,13,37,13,41,8,28,10,35,21,28,21,20,29,49,22,33,6,12,35,29,19,25,40,41,48,28,49,16,10,27,25,30,48,29,19,25,6,39,16,41,30,44,46,45,38,19,41,18,42,21,20,25,12,24,13,48,34
Archbishop Loayza National Hospital,ChIJHx7mK87IBZERxUD4UylySvw,-12.04994,-77.0427308,Hospital,7,24,38,32,22,7,49,48,37,17,48,26,12,40,44,39,45,14,29,48,30,29,39,25,37,8,43,49,43,37,5,29,49,5,43,19,28,34,33,5,20,35,41,26,48,48,21,18,14,25,17,36,25,8,48,29,46,47,27,36
Hospital Essalud Alberto Sabogal Sologuren,ChIJuwSkruvLBZERg8KQnaxK0Pw,-12.0641753,-77.12243559999997,Hospital,15,40,42,10,44,14,24,29,8,32,22,26,29,8,10,16,14,32,49,23,26,16,29,31,39,19,46,33,46,48,39,27,45,47,23,12,42,17,45,19,20,33,47,47,44,28,27,45,27,9,7,7,29,41,32,15,33,30,21,12
Central National Police Hospital,ChIJXSVv5QDJBZERNdzf2WbMUaY,-12.0847014,-77.0602522,Hospital,29,20,34,6,21,48,33,24,37,43,43,36,6,29,33,28,5,45,30,37,22,21,8,31,19,36,40,25,24,30,45,21,15,40,24,13,43,38,14,28,44,39,45,18,38,22,25,26,12,30,42,10,33,21,12,31,9,7,27,30
Daniel Alcides Carrión National Hospital,ChIJedydaevLBZERu2P8mbtgLfU,-12.0627002,-77.12355,Hospital,41,8,39,19,38,47,46,33,21,34,20,42,22,22,43,47,30,25,6,29,28,26,31,33,22,47,22,13,41,18,30,7,44,21,45,15,10,39,20,11,40,32,38,30,31,39,19,21,10,5,43,16,12,38,15,46,23,48,13,25
Hospital Essalud Mongrut,ChIJEWsAh13JBZERuaCvZ-w9Z4E,-12.0658858,-77.09452579999999,Hospital,12,37,29,33,29,24,34,34,28,34,22,48,20,5,34,44,23,42,23,19,49,39,46,38,15,45,19,46,10,7,27,38,5,37,40,31,48,6,25,21,26,27,16,45,12,25,13,18,37,49,46,49,38,49,34,32,25,41,7,41
EsSalud Hospital Aurelio Diaz Ufano,ChIJg4h-pUPFBZERyBAO4oxboGQ,-11.968477900000002,-76.9955667,Hospital,40,15,46,42,20,29,47,22,32,48,41,25,25,14,19,19,19,42,21,18,10,25,13,12,37,34,10,21,34,16,47,47,36,21,44,40,12,5,5,25,27,10,33,29,33,32,21,44,40,17,23,45,5,41,18,10,19,49,16,16
Santa Rosa,ChIJAeVDZhzJBZERK7Bg7olk6Tc,-12.072000599999999,-77.06092840000002,Hospital,44,20,17,23,35,49,46,40,7,15,22,20,28,15,21,5,34,27,41,20,23,27,41,20,44,37,20,16,7,7,38,10,33,28,8,5,13,29,15,19,9,19,24,47,35,27,18,22,33,9,45,23,48,7,23,21,46,18,15,39
Hospital Victor Larco Herrera,ChIJqVZnya_JBZERuwZWqlL1Q3k,-12.0989274,-77.06573900000002,Hospital,5,13,43,5,48,21,46,32,35,8,42,15,9,40,25,11,9,31,14,16,40,43,19,9,17,30,34,22,22,37,28,34,41,48,35,28,10,40,23,35,23,37,39,21,43,13,37,9,44,19,31,21,13,42,21,42,11,6,11,34
Military Hospital Colonel Luis Arias Schreiber,ChIJb0GjpgDJBZERH_VjFdZMoXk,-12.0862124,-77.0611729,Hospital,39,32,12,13,8,24,9,16,25,21,31,14,14,22,20,46,25,19,20,9,25,23,35,42,13,47,12,40,45,11,36,12,46,38,16,9,19,44,43,23,7,17,49,10,41,13,21,11,29,21,40,49,44,8,28,39,47,16,5,27
Clínica Providencia,ChIJ6wdMe2XJBZERfwGDRdp3qfY,-12.0750842,-77.0914,Hospital,14,12,40,45,24,15,23,18,21,20,9,34,43,10,22,31,25,6,5,27,38,36,45,6,35,25,18,13,28,24,29,43,9,20,9,32,15,43,15,16,38,30,27,46,5,44,23,40,33,45,49,19,49,32,37,6,13,30,9,30
Policlinico,ChIJgZJ43rrOBZERBLD_NVILhd4,-12.029867999999999,-77.0896868,Hospital,32,44,22,18,34,30,44,47,35,11,16,44,17,18,36,35,5,22,45,11,45,13,12,7,8,14,13,37,5,47,47,45,7,19,13,23,37,29,27,27,12,19,39,14,11,42,29,28,28,23,32,22,38,40,16,44,25,19,37,23
Specialized Medical Center OSI,ChIJT2VvYuvHBZER5r5gibyqJ40,-12.111337400000002,-76.9893075,Hospital,10,22,25,21,17,25,26,44,48,30,45,21,35,43,13,37,26,6,18,28,36,20,38,11,19,41,23,44,16,18,21,20,14,9,48,24,38,37,16,29,15,49,21,36,44,16,5,45,20,22,30,14,41,30,14,20,23,5,21,36
Solidarity Hospital Carabayllo,ChIJ1RClU_PQBZERfxKWklxFAPM,-11.9011487,-77.03442989999998,Hospital,36,48,39,10,16,39,17,30,41,46,8,36,7,46,8,17,29,33,11,18,31,32,44,20,11,40,43,5,31,8,16,26,26,34,15,11,9,32,34,39,37,5,5,10,33,26,5,40,40,42,32,8,48,7,21,36,31,26,12,6
Hospital de la Seguridad - Ladd,ChIJW6EtKF7IBZERVbVelwJrxak,-12.088968099999999,-77.033456,Hospital,15,19,13,8,36,18,37,28,6,29,9,42,16,23,13,36,23,11,49,18,12,13,5,6,38,30,34,29,29,43,21,34,22,36,24,11,26,34,43,41,20,18,5,9,16,24,47,45,28,43,49,44,22,27,5,42,19,33,25,22
EMETAC,ChIJyRWHHGvIBZER-Xpjlwq_3uw,-12.1059201,-77.03014990000001,Hospital,37,40,28,25,13,47,36,24,43,15,44,23,37,38,30,49,30,27,35,5,18,18,33,22,23,35,23,35,12,35,37,49,13,31,18,32,42,39,47,26,41,10,14,49,17,28,17,45,46,8,16,31,33,48,47,41,30,12,12,35
Instituto Kirschbaum,ChIJ_4QzhszHBZERNADMmDa1XiE,-12.0864011,-76.99369990000002,Hospital,15,23,11,27,18,37,41,24,43,33,12,24,21,38,25,28,15,10,27,48,43,31,40,38,35,22,25,35,9,11,39,32,5,19,38,20,32,32,41,14,24,45,40,26,37,14,42,29,33,9,36,13,47,47,29,20,44,35,24,21
RESOMASA SAN FELIPE,ChIJX7M2jP_IBZERTCn4RQh7gYQ,-12.0861356,-77.05471519999998,Hospital,7,6,43,12,34,23,18,21,18,47,16,37,48,27,48,41,37,13,24,36,37,38,20,43,10,38,14,30,18,27,42,38,10,34,17,24,49,39,34,30,5,8,21,46,21,42,23,37,43,42,7,43,27,30,29,43,17,7,29,10
Clinica,ChIJkWVgntXRBZER6TfNrJLVo2A,-11.9514591,-77.0593921,Hospital,27,9,43,9,49,35,35,23,5,39,13,41,34,33,29,40,35,19,20,28,11,30,6,26,33,37,14,28,32,33,13,28,26,20,8,35,21,44,31,7,33,34,30,6,5,18,17,21,42,7,38,11,31,49,35,15,44,43,7,20
CENTRO DE SALUD MENTAL COMUNITARIO JOSEPH GERARD RUYS,ChIJZ1X7pxLSBZEREc262Je2eNU,-11.9839451,-77.10145399999998,Hospital,33,42,7,33,24,37,46,18,21,35,35,26,43,25,25,34,46,42,25,16,30,7,14,23,11,23,35,11,41,11,23,41,41,7,35,17,27,24,23,5,22,43,17,17,13,38,47,32,47,41,9,8,6,39,5,8,38,48,6,26
Centro Medico Mayo,ChIJp1rtkWLGBZERhDtJzUieqSA,-12.050901099999999,-76.96530329999999,Hospital,49,35,5,13,7,39,34,23,17,14,33,31,13,23,14,17,27,37,28,33,41,20,11,22,17,17,23,22,20,44,48,22,25,41,26,13,11,37,29,22,10,16,45,26,7,22,45,32,29,17,31,20,40,37,46,12,21,35,47,5
Bamboo Senior Health Services,ChIJXwS8hO3HBZEREhfGpJy1iRo,-12.116381,-76.9906551,Hospital,16,21,8,13,19,40,23,6,28,35,24,36,23,16,47,32,26,17,9,44,15,34,8,6,40,7,14,9,48,25,12,11,46,25,23,6,46,23,13,25,11,35,44,48,34,48,40,26,40,42,37,38,38,47,26,39,42,15,37,42
Hospital Guillermo Almenara,ChIJQWuy1rzIBZERnz2uuiGhf2w,-12.0611497,-77.0225487,Hospital,47,22,47,17,8,6,13,49,17,34,40,24,22,21,41,8,39,12,12,29,10,15,29,36,10,42,29,15,28,38,49,42,27,38,11,18,5,16,32,21,5,16,14,11,30,44,25,34,15,20,29,20,45,25,25,22,41,33,42,34
Terapia del Dolor,ChIJPXelYXLIBZER1MZ-7rHmb_Y,-12.104487599999999,-77.02068729999998,Hospital,31,25,28,37,39,42,44,10,7,5,43,47,26,9,28,18,46,29,39,39,25,31,9,30,35,48,43,16,42,29,12,13,41,18,7,33,15,24,13,15,20,29,19,15,47,28,9,10,14,44,36,6,26,6,16,38,47,27,11,49
Bostoncenter,ChIJW5_2-e7IBZERt2iooJvpiZo,-12.071228,-77.0482301,Hospital,24,28,44,15,44,12,16,44,15,7,5,34,48,34,19,42,13,14,17,49,41,41,6,35,30,5,38,24,16,29,10,24,43,47,22,37,44,20,7,13,27,22,30,33,23,19,15,47,8,12,17,40,12,24,28,18,13,24,45,24
Peruvian lives without Cancer Association,ChIJBS5W2XDIBZER_5HZOWh4z5A,-12.090722,-77.01887669999998,Hospital,34,11,28,28,17,25,35,14,6,9,25,24,23,32,20,11,18,5,27,22,25,33,39,36,44,39,12,27,28,38,15,41,24,46,29,33,8,17,7,29,34,28,30,34,20,49,5,32,31,36,24,11,27,7,14,49,6,42,31,21
BiosMed,ChIJv-GwC-PHBZERpM_DhbMwpSo,-12.115302499999999,-77.0063052,Hospital,42,13,6,10,28,38,25,49,31,17,21,41,44,35,31,46,11,27,49,6,27,38,17,44,25,38,8,9,45,47,19,36,34,19,6,6,25,6,29,27,30,32,13,14,37,13,7,17,23,45,47,7,48,30,9,26,19,24,23,9
Hospital Barton - Essalud,ChIJVfACzP7LBZER0hND63yAbN0,-12.048783300000002,-77.10768709999998,Hospital,38,40,46,47,23,36,39,42,13,30,45,23,22,16,27,40,46,28,13,5,25,38,40,29,26,7,26,27,49,16,43,48,48,25,40,13,46,35,20,43,19,23,16,23,8,37,34,43,5,5,37,11,5,5,31,6,23,35,6,34
C.E.M. Guadalupe,ChIJoet_kiTOBZERJRUQHmVTHvg,-11.9615924,-77.0727761,Hospital,8,7,33,30,14,22,39,29,33,19,28,36,13,6,39,36,16,41,6,49,8,15,43,9,6,34,49,6,20,34,33,18,7,49,28,6,16,14,33,17,9,44,37,34,13,35,49,25,24,24,44,34,20,10,25,26,27,15,37,23
Centro Cardiológico Mispireta,ChIJm5phRRXIBZER6jigpH_B0t0,-12.108689199999999,-77.0325167,Hospital,47,43,38,41,11,35,43,21,41,23,8,5,31,31,5,5,20,25,44,44,20,48,37,30,11,22,46,42,33,22,32,7,42,30,20,10,45,33,6,39,31,36,12,48,7,6,11,48,32,12,32,30,20,38,39,26,8,25,42,11
Resomasa,ChIJ6xA7AHzIBZERfz_EAlyA6Jw,-12.090244,-77.01661700000002,Hospital,43,15,24,26,45,40,48,46,48,42,30,23,10,32,35,47,12,32,36,16,17,39,42,32,17,47,6,11,31,22,38,21,11,11,33,42,30,11,34,11,36,12,10,39,32,32,46,41,32,24,18,42,15,30,39,7,44,17,19,14
Radioncologia,ChIJT1U5q27IBZERe7cmhGTFEoc,-12.1012929,-77.0275192,Hospital,13,8,17,11,25,15,32,29,9,26,27,25,15,19,47,13,30,44,19,9,29,27,39,36,9,28,16,16,48,40,41,7,17,38,28,7,47,5,44,9,11,11,31,47,44,43,27,23,34,27,33,37,15,47,48,8,14,39,5,16
Allcco De Zamora,ChIJK4aJ3U_OBZERyNGpL0lNOiE,-11.9860221,-77.0664807,Hospital,35,28,49,49,24,18,25,12,49,20,21,43,29,47,28,15,17,32,43,42,37,14,49,34,44,19,25,20,28,49,11,27,13,12,10,20,11,47,11,25,5,23,22,42,41,34,28,45,22,29,36,33,18,37,25,36,9,35,13,35
Centro de Cirugía Ginecológica,ChIJsdXkIF7IBZER6f3xPW5DKSA,-12.0903791,-77.0334546,Hospital,11,22,12,14,29,29,46,32,40,17,25,42,33,23,20,35,29,16,23,33,30,43,41,20,33,12,23,38,34,18,15,9,41,5,20,23,30,49,26,38,30,20,47,13,19,45,37,46,18,16,17,48,30,42,18,30,46,34,48,20
Corporal Age,ChIJCfEzTDjIBZERC6nK61TUhko,-12.111124,-77.0427469,Hospital,13,29,24,23,33,17,23,21,45,23,38,36,42,45,23,10,21,48,13,37,42,31,43,25,10,15,29,9,49,16,20,32,33,38,6,7,9,25,16,10,33,6,46,36,32,44,48,49,36,26,14,44,26,20,30,44,15,48,13,14
ANTIESTRES,ChIJ3_aHiGDIBZERdyWPzJFoYRY,-12.088344900000001,-77.03297979999998,Hospital,18,14,23,38,9,36,21,5,40,30,10,15,34,9,29,39,48,9,20,23,35,20,37,45,47,17,47,17,12,27,36,22,22,36,38,45,36,27,18,16,22,41,47,26,19,29,16,31,21,17,20,36,26,12,30,35,36,26,11,23
Centro De Entrenamiento Fisiologico De Medicina Aeroespacial De La Fap,ChIJnS-leBi4BZER4dFcd68exm0,-12.1512445,-77.00133249999998,Hospital,17,18,25,34,39,41,19,5,8,41,31,5,20,33,16,36,28,17,24,8,46,42,43,46,28,17,20,40,48,16,20,43,5,25,34,5,20,12,20,14,17,8,47,16,6,25,22,41,34,45,36,17,16,15,27,22,37,45,17,33
Hospital 2 de Mayo MINSA,ChIJ6XvxT6PIBZER3l0vjH5Duqg,-12.0559781,-77.01567259999999,Hospital,12,33,49,8,13,21,19,20,21,30,27,37,41,23,36,46,35,46,18,39,49,26,38,29,26,30,10,29,34,33,7,20,6,9,5,5,11,29,39,30,21,25,30,45,39,10,23,28,18,30,48,10,33,37,32,19,6,26,15,28
Polyclinic Parish Our Lady of the Angels,ChIJ7TGqnE7PBZEROlqY3Yx43MI,-12.0343009,-77.0244806,Hospital,28,9,30,19,43,30,13,45,26,41,9,19,28,17,45,26,29,28,43,5,43,41,37,22,39,36,25,49,20,47,28,28,10,13,30,8,29,18,5,48,10,8,24,45,34,28,24,11,36,46,43,43,21,45,32,22,12,34,15,37
Hospital Real de San Andrés,ChIJC3q0pabIBZERpYJfQqnojN0,-12.056755099999998,-77.016015,Hospital,46,19,31,15,7,26,12,21,14,8,42,7,39,28,48,47,46,47,8,13,30,48,27,23,5,14,25,37,46,33,33,43,29,10,41,21,44,42,24,40,46,46,6,38,26,21,5,18,31,28,7,23,8,28,39,12,38,10,10,41
Centro de Salud Caja de Agua,ChIJgazYllnPBZER6rd5fYelVsM,-12.026896800000001,-77.014997,Hospital,49,25,36,41,29,49,43,47,31,38,8,18,31,47,34,35,21,37,12,17,7,24,35,16,36,43,48,12,49,38,32,22,29,35,15,7,13,29,45,8,24,18,24,26,33,48,9,44,20,29,26,7,45,10,36,10,43,31,43,27
Clinic Dr. Luis Quito,ChIJeYmwV87IBZERfuBJ4wfi7H0,-12.0584483,-77.02325040000002,Hospital,27,30,33,38,19,28,23,35,39,28,27,17,16,19,37,23,12,6,39,32,36,24,41,15,14,31,17,37,44,24,22,30,13,24,14,25,47,5,10,40,29,19,19,43,30,10,17,10,29,37,9,18,30,30,19,34,19,18,11,47
San Joaquín,ChIJgWihxPDFBZER-n843LaEy1E,-12.0262146,-77.00357609999998,Hospital,29,36,43,15,45,14,37,24,16,28,35,48,16,18,30,36,18,20,36,38,32,23,44,30,18,26,39,10,9,29,15,5,26,47,12,18,7,44,11,34,38,31,35,28,21,48,33,10,28,49,35,13,23,36,47,34,21,31,43,34
Hospital SISOL- SALUD sede Camaná,ChIJRze0TMjIBZER9cBRXrWAiw0,-12.049358900000001,-77.03536199999998,Hospital,19,11,5,38,36,39,22,49,23,39,7,6,38,37,28,10,7,37,19,6,41,5,11,31,26,21,16,21,31,39,23,47,13,26,35,23,27,8,49,20,46,18,29,42,44,39,33,11,43,29,31,10,23,45,17,5,26,32,43,48
Clinica San Martin del Este,ChIJj_ckJfTFBZER9NQlRCWPsyU,-12.0223911,-77.00649539999998,Hospital,36,12,33,6,14,5,6,31,47,41,43,29,33,37,37,5,32,43,46,37,25,26,27,49,12,43,12,40,29,37,28,30,6,33,6,45,12,44,31,10,47,29,32,27,21,32,13,14,36,38,44,44,31,38,36,29,34,13,32,25
Policlinico Santa Isabel de Hungría,ChIJc9-mz57IBZER7e6lhQZT0JU,-12.0662644,-77.0155631,Hospital,32,35,39,7,38,40,17,13,27,43,37,46,18,13,18,37,7,11,37,19,41,6,17,6,37,37,12,22,46,23,48,10,43,27,48,24,37,33,7,45,32,26,21,20,5,35,44,6,15,42,13,7,28,30,12,5,39,34,13,42
THE PORVENIR_Jr S.BARRANCA Maternity Center 977,ChIJLxh08pnIBZERHuVAftlms6g,-12.067560400000001,-77.0206895,Hospital,34,10,24,29,34,7,21,9,5,22,31,15,25,24,34,22,26,22,16,35,47,24,9,34,32,37,20,38,27,21,8,7,35,20,26,8,15,30,43,27,5,20,21,6,13,40,14,36,26,33,24,9,45,39,31,28,19,41,37,13
